created_date,zipcode,borough,latitude,longitude,location_type
2025-11-22T08:47:50Z,10309,STATEN ISLAND,40.53581392681,-74.23948481022,Commercial Building
2025-11-22T08:47:22Z,11215,BROOKLYN,40.66831596118,-73.97376110551,3+ Family Mixed Use Building
2025-11-22T06:14:30Z,11385,QUEENS,40.70831145371,-73.91451641653,1-2 Family Dwelling
2025-11-22T05:44:43Z,11216,BROOKLYN,40.67660882105,-73.94513986447,1-2 Family Dwelling
2025-11-22T03:44:36Z,10452,BRONX,40.83166976292,-73.92875447198,3+ Family Apt. Building
2025-11-22T03:10:24Z,10452,BRONX,40.83152710482,-73.92886303222,3+ Family Apt. Building
2025-11-22T03:05:07Z,11101,QUEENS,40.75822042136,-73.94286717966,Parking Lot or Garage
2025-11-22T02:27:56Z,10013,MANHATTAN,40.71941272718,-73.99545454689,3+ Family Mixed Use Building
2025-11-22T01:39:28Z,11368,QUEENS,40.74837417282,-73.86349767025,Parking Lot or Garage
2025-11-21T23:53:01Z,11216,BROOKLYN,40.68832614863,-73.94491387484,3+ Family Apt. Building
2025-11-21T23:52:22Z,10035,MANHATTAN,40.79539252363,-73.93291054428,Vacant Building
2025-11-21T23:38:04Z,11233,BROOKLYN,40.67402642468,-73.92210933353,3+ Family Mixed Use Building
2025-11-21T22:15:34Z,11225,BROOKLYN,40.66289721628,-73.94794098303,3+ Family Apt. Building
2025-11-21T21:40:00Z,11238,BROOKLYN,40.67536808677,-73.95794627336,Sidewalk
2025-11-21T21:37:31Z,10006,MANHATTAN,40.70945966047,-74.01225646308,Vacant Lot
2025-11-21T19:34:51Z,10025,MANHATTAN,40.79194413759,-73.96940032998,3+ Family Apt. Building
2025-11-21T19:17:57Z,11207,BROOKLYN,40.68227015886,-73.89284832219,3+ Family Apt. Building
2025-11-21T19:17:40Z,11207,BROOKLYN,40.68227015886,-73.89284832219,3+ Family Apt. Building
2025-11-21T18:38:17Z,11206,BROOKLYN,40.69792728589,-73.93432493812,Sidewalk
2025-11-21T18:30:57Z,10025,MANHATTAN,40.79604685259,-73.96702197481,Sidewalk
2025-11-21T18:24:39Z,11105,QUEENS,40.78105263815,-73.91424248903,Sidewalk
2025-11-21T18:06:25Z,11225,BROOKLYN,40.66817184151,-73.95233824354,3+ Family Apt. Building
2025-11-21T17:44:47Z,11223,BROOKLYN,40.601943667,-73.97129158876,3+ Family Mixed Use Building
2025-11-21T17:33:07Z,10013,MANHATTAN,40.71941272718,-73.99545454689,3+ Family Mixed Use Building
2025-11-21T16:35:19Z,10468,BRONX,40.8710645822,-73.89937421669,3+ Family Apt. Building
2025-11-21T16:20:24Z,11233,BROOKLYN,40.67239379162,-73.91507075175,3+ Family Apt. Building
2025-11-21T15:37:54Z,11206,BROOKLYN,40.70316044265,-73.94250321222,3+ Family Apt. Building
2025-11-21T15:36:37Z,10023,MANHATTAN,40.7787442644,-73.97981248211,3+ Family Apt. Building
2025-11-21T15:18:44Z,10453,BRONX,40.84673032698,-73.92496128468,3+ Family Apt. Building
2025-11-21T15:09:01Z,11416,QUEENS,40.6834943358,-73.84471568883,Sidewalk
2025-11-21T15:08:06Z,10030,MANHATTAN,40.81951328309,-73.93803103905,3+ Family Apt. Building
2025-11-21T15:06:55Z,11209,BROOKLYN,40.63235448132,-74.02314076147,3+ Family Apt. Building
2025-11-21T14:46:34Z,10314,STATEN ISLAND,40.58230461133,-74.16905343329,Commercial Building
2025-11-21T14:10:33Z,10463,BRONX,40.88036858509,-73.91974125106,Street
2025-11-21T14:08:21Z,10456,BRONX,40.83495973239,-73.91519208724,3+ Family Apt. Building
2025-11-21T13:37:22Z,10033,MANHATTAN,40.852295111,-73.94135856323,3+ Family Apt. Building
2025-11-21T11:40:49Z,10040,MANHATTAN,40.85565068109,-73.92941199865,3+ Family Apt. Building
2025-11-21T10:08:19Z,11222,BROOKLYN,40.7275468914,-73.95292716796,1-2 Family Mixed Use Building
2025-11-21T08:42:56Z,11432,QUEENS,40.70707640844,-73.79807117168,3+ Family Mixed Use Building
2025-11-21T07:33:22Z,10472,BRONX,40.83281523435,-73.86762106577,Parking Lot or Garage
2025-11-21T07:26:30Z,11207,BROOKLYN,40.666584425880004,-73.88501178272,3+ Family Apt. Building
2025-11-21T05:46:31Z,10452,BRONX,40.83152710482,-73.92886303222,3+ Family Mixed Use Building
2025-11-21T05:45:24Z,11368,QUEENS,40.74741208348,-73.86461482965,Parking Lot or Garage
2025-11-21T05:41:44Z,11368,QUEENS,40.74837417282,-73.86349767025,Parking Lot or Garage
2025-11-21T03:32:41Z,10155,MANHATTAN,40.76140312218,-73.96819425639,Commercial Building
2025-11-20T23:11:02Z,10024,MANHATTAN,40.78869661708,-73.97951334136,3+ Family Apt. Building
2025-11-20T23:06:30Z,10021,MANHATTAN,40.76835869687,-73.95325933716,3+ Family Mixed Use Building
2025-11-20T22:38:46Z,11214,BROOKLYN,40.59895263797,-73.99693555405,3+ Family Mixed Use Building
2025-11-20T22:32:18Z,11375,QUEENS,40.72220582678,-73.85037609942,Vacant Lot
2025-11-20T22:20:17Z,10025,MANHATTAN,40.79244050395,-73.96782189387,Vacant Building
2025-11-20T21:50:02Z,10308,STATEN ISLAND,40.54019682791,-74.15313083587,1-2 Family Dwelling
2025-11-20T21:36:03Z,10035,MANHATTAN,40.80746263484,-73.94074062851,3+ Family Apt. Building
2025-11-20T21:34:46Z,10033,MANHATTAN,40.84769537081,-73.93205538249,3+ Family Mixed Use Building
2025-11-20T21:23:01Z,11233,BROOKLYN,40.670076324,-73.92156961636,3+ Family Mixed Use Building
2025-11-20T20:58:59Z,11206,BROOKLYN,40.70816402595,-73.94225723447,3+ Family Apt. Building
2025-11-20T20:40:46Z,11226,BROOKLYN,40.655942231,-73.95514013569,3+ Family Mixed Use Building
2025-11-20T20:35:15Z,11226,BROOKLYN,40.655942231,-73.95514013569,3+ Family Apt. Building
2025-11-20T20:34:34Z,11358,QUEENS,40.76250129788,-73.80439724964,Parking Lot or Garage
2025-11-20T20:28:10Z,11211,BROOKLYN,40.70971496915,-73.95488392183,3+ Family Apt. Building
2025-11-20T19:11:27Z,11207,BROOKLYN,40.66191038047,-73.89097430147,1-2 Family Dwelling
2025-11-20T19:04:19Z,11224,BROOKLYN,40.58250850298,-73.9745220394,Parking Lot or Garage
2025-11-20T18:29:21Z,11413,QUEENS,40.66954450404,-73.75059039748,Sidewalk
2025-11-20T18:21:21Z,10469,BRONX,40.859099375,-73.83812027066,1-2 Family Dwelling
2025-11-20T17:39:37Z,11205,BROOKLYN,40.69031748031,-73.97130762798,3+ Family Apt. Building
2025-11-20T16:32:50Z,10039,MANHATTAN,40.82328778113,-73.93898861784,3+ Family Apt. Building
2025-11-20T16:27:30Z,11209,BROOKLYN,40.63177324505,-74.01959543906,3+ Family Apt. Building
2025-11-20T16:19:54Z,10451,BRONX,40.82979012271,-73.9210742087,3+ Family Apt. Building
2025-11-20T15:33:38Z,11210,BROOKLYN,40.63020343284,-73.94651100276,3+ Family Apt. Building
2025-11-20T15:17:21Z,10010,MANHATTAN,40.73869618705,-73.98280527563,3+ Family Apt. Building
2025-11-20T15:00:33Z,10028,MANHATTAN,40.77560994698,-73.95240215831,3+ Family Apt. Building
2025-11-20T14:24:27Z,11203,BROOKLYN,40.64614727178,-73.94517572123,1-2 Family Dwelling
2025-11-20T13:36:07Z,10031,MANHATTAN,40.82179224368,-73.95122017445,3+ Family Apt. Building
2025-11-20T12:57:28Z,11104,QUEENS,40.74305055065,-73.92442126119,Street
2025-11-20T12:56:55Z,11215,BROOKLYN,40.65784632152,-73.98269996893,3+ Family Apt. Building
2025-11-20T12:40:57Z,10463,BRONX,40.8707309009,-73.90397029409,3+ Family Apt. Building
2025-11-20T12:40:02Z,11103,QUEENS,40.76135447462,-73.90820703737,3+ Family Apt. Building
2025-11-20T12:31:07Z,10032,MANHATTAN,40.83736200785,-73.94305218892,3+ Family Apt. Building
2025-11-20T12:14:13Z,10128,MANHATTAN,40.77630870492,-73.94375791743,Government Building
2025-11-20T11:57:09Z,11368,QUEENS,40.74740661944,-73.86463649489,Parking Lot or Garage
2025-11-20T11:56:00Z,11368,QUEENS,40.74739841065,-73.86465816571,Parking Lot or Garage
2025-11-20T11:41:48Z,11368,QUEENS,40.74741208348,-73.86461482965,Parking Lot or Garage
2025-11-20T11:20:30Z,10304,STATEN ISLAND,40.63260481876,-74.08572887534,1-2 Family Dwelling
2025-11-20T11:13:26Z,10460,BRONX,40.84579836265,-73.8862272548,3+ Family Apt. Building
2025-11-20T11:08:55Z,11220,BROOKLYN,40.63913740575,-74.0201957266,3+ Family Apt. Building
2025-11-20T11:06:40Z,11221,BROOKLYN,40.68833458047,-73.92573089451,Vacant Building
2025-11-20T10:53:44Z,11435,QUEENS,40.71587362119,-73.82146323727,3+ Family Apt. Building
2025-11-20T10:45:23Z,11238,BROOKLYN,40.68448390636,-73.95913037686,Street
2025-11-20T10:23:06Z,11694,QUEENS,40.58619276762,-73.82106826587,1-2 Family Mixed Use Building
2025-11-20T09:57:38Z,11212,BROOKLYN,40.666038636,-73.91373432123,3+ Family Apt. Building
2025-11-20T08:51:40Z,11205,BROOKLYN,40.69516667559,-73.96821864183,3+ Family Apt. Building
2025-11-20T08:51:38Z,10027,MANHATTAN,40.807836542,-73.94770480183,Sidewalk
2025-11-20T08:05:21Z,10014,MANHATTAN,40.72902463847,-74.00857627024,Sidewalk
2025-11-20T07:54:01Z,10466,BRONX,40.89460328465,-73.86009036789,3+ Family Apt. Building
2025-11-20T06:07:14Z,11368,QUEENS,40.74837417282,-73.86349767025,Parking Lot or Garage
2025-11-20T04:03:02Z,11212,BROOKLYN,40.66539399328,-73.9219536031,3+ Family Apt. Building
2025-11-20T03:56:56Z,10039,MANHATTAN,40.82810974803,-73.93805194011,3+ Family Apt. Building
2025-11-20T03:46:08Z,10454,BRONX,40.80598940556,-73.92753214008,3+ Family Apt. Building
2025-11-20T03:34:42Z,10128,MANHATTAN,40.78252985001,-73.9470783225,3+ Family Apt. Building
2025-11-20T02:19:59Z,10452,BRONX,40.83166976292,-73.92875447198,3+ Family Apt. Building
2025-11-20T01:05:01Z,11213,BROOKLYN,40.66997795268,-73.93553844781,Vacant Lot
2025-11-19T23:41:21Z,10128,MANHATTAN,40.77791165564,-73.94975027964,3+ Family Apt. Building
2025-11-19T23:12:58Z,11377,QUEENS,40.74504766766,-73.91138006825,Street
2025-11-19T22:55:54Z,11370,QUEENS,40.7565262258,-73.8836365032,1-2 Family Dwelling
2025-11-19T20:12:55Z,10034,MANHATTAN,40.87136781503,-73.91842513551,3+ Family Apt. Building
2025-11-19T19:41:14Z,10027,MANHATTAN,40.80855776006,-73.95978026997,Public Garden
2025-11-19T18:53:38Z,11434,QUEENS,40.68454319171,-73.79267688324,3+ Family Apt. Building
2025-11-19T17:50:05Z,10029,MANHATTAN,40.78880833299,-73.9499370636,3+ Family Apt. Building
2025-11-19T17:04:20Z,10028,MANHATTAN,40.77592667846,-73.95510985533,3+ Family Apt. Building
2025-11-19T17:01:40Z,10455,BRONX,40.81725553183,-73.90371508028,3+ Family Mixed Use Building
2025-11-19T16:31:48Z,11225,BROOKLYN,40.65998214017,-73.96159630467,3+ Family Apt. Building
2025-11-19T16:31:09Z,11215,BROOKLYN,40.67037555669,-73.97865928682,3+ Family Apt. Building
2025-11-19T16:08:50Z,10456,BRONX,40.83139129811,-73.90102780483,3+ Family Mixed Use Building
2025-11-19T15:01:09Z,11231,BROOKLYN,40.68666227445,-74.00094470143,3+ Family Mixed Use Building
2025-11-19T14:51:47Z,10456,BRONX,40.83552771438,-73.90781198289,3+ Family Mixed Use Building
2025-11-19T14:31:01Z,10027,MANHATTAN,40.80855776006,-73.95978026997,Public Garden
2025-11-19T14:11:02Z,11225,BROOKLYN,40.665165429140004,-73.95707319093,3+ Family Apt. Building
2025-11-19T12:48:14Z,11233,BROOKLYN,40.66839217909,-73.92327303606,3+ Family Apt. Building
2025-11-19T12:20:29Z,11238,BROOKLYN,40.68125657132,-73.96061419009,1-2 Family Dwelling
2025-11-19T12:18:02Z,10128,MANHATTAN,40.78137482391,-73.94819499628,3+ Family Apt. Building
2025-11-19T10:56:06Z,10027,MANHATTAN,40.80875258995,-73.95965010782,Public Garden
2025-11-19T10:45:41Z,10303,STATEN ISLAND,40.63644114989,-74.14642307705,1-2 Family Dwelling
2025-11-19T10:40:08Z,10027,MANHATTAN,40.80855776006,-73.95978026997,Public Garden
2025-11-19T10:05:55Z,11207,BROOKLYN,40.682126476,-73.89478830563,Street
2025-11-19T09:16:55Z,10002,MANHATTAN,40.71854524547,-73.99276344423,3+ Family Mixed Use Building
2025-11-19T08:43:28Z,10024,MANHATTAN,40.78926088615,-73.97385066925,Sidewalk
2025-11-19T05:55:42Z,10462,BRONX,40.85601955157,-73.86571319913,3+ Family Apt. Building
2025-11-19T05:30:54Z,10452,BRONX,40.83152710482,-73.92886303222,3+ Family Apt. Building
2025-11-19T04:48:37Z,10452,BRONX,40.83166976292,-73.92875447198,3+ Family Apt. Building
2025-11-19T00:16:44Z,11225,BROOKLYN,40.65857341456,-73.95249647825,Sidewalk
2025-11-19T00:08:37Z,10036,MANHATTAN,40.76019154655,-73.99678735713,3+ Family Apt. Building
2025-11-19T00:08:36Z,11225,BROOKLYN,40.65857341456,-73.95249647825,Sidewalk
2025-11-19T00:07:28Z,11368,QUEENS,40.74837417282,-73.86349767025,Parking Lot or Garage
2025-11-19T00:06:07Z,10305,STATEN ISLAND,40.61212561601,-74.06997032363,3+ Family Apt. Building
2025-11-18T23:11:04Z,10128,MANHATTAN,40.78022889876,-73.95134811439,Sidewalk
2025-11-18T22:45:11Z,10468,BRONX,40.86557348297,-73.90381143171,1-2 Family Dwelling
2025-11-18T22:32:41Z,11105,QUEENS,40.7808737962,-73.91740580991,3+ Family Mixed Use Building
2025-11-18T22:29:30Z,11377,QUEENS,40.74035237071,-73.92022025902,3+ Family Apt. Building
2025-11-18T21:37:53Z,10035,MANHATTAN,40.80658048463,-73.93864993405,3+ Family Apt. Building
2025-11-18T21:24:52Z,11385,QUEENS,40.70096269451,-73.909588532910007,3+ Family Mixed Use Building
2025-11-18T21:02:51Z,11213,BROOKLYN,40.67406118386,-73.92917519226,1-2 Family Dwelling
2025-11-18T19:49:34Z,11368,QUEENS,40.74837417282,-73.86349767025,Parking Lot or Garage
2025-11-18T19:37:50Z,10463,BRONX,40.87837158788,-73.90332281967,3+ Family Apt. Building
2025-11-18T19:25:15Z,11238,BROOKLYN,40.68615457908,-73.95668829156,3+ Family Apt. Building
2025-11-18T18:18:04Z,11231,BROOKLYN,40.67648184764,-74.00398011897,3+ Family Apt. Building
2025-11-18T16:29:46Z,10030,MANHATTAN,40.82034049573,-73.94002101777,Street
2025-11-18T15:27:43Z,11217,BROOKLYN,40.68422748007,-73.97402887013,3+ Family Apt. Building
2025-11-18T15:20:52Z,11417,QUEENS,40.67868312115,-73.84499728952,1-2 Family Dwelling
2025-11-18T14:47:43Z,10470,BRONX,40.90422971562,-73.84982523232,3+ Family Apt. Building
2025-11-18T13:02:24Z,11428,QUEENS,40.7158828808,-73.74602688392,1-2 Family Mixed Use Building
2025-11-18T12:56:55Z,10462,BRONX,40.8538799741,-73.86922748948,3+ Family Apt. Building
2025-11-18T12:14:07Z,11368,QUEENS,40.74837417282,-73.86349767025,Parking Lot or Garage
2025-11-18T11:12:46Z,11220,BROOKLYN,40.63822767957,-74.0261586043,1-2 Family Dwelling
2025-11-18T10:17:46Z,11226,BROOKLYN,40.63994635388,-73.96514618464,3+ Family Apt. Building
2025-11-18T10:04:52Z,10027,MANHATTAN,40.80796066903,-73.94907737921,3+ Family Apt. Building
2025-11-18T09:22:25Z,10013,MANHATTAN,40.71941272718,-73.99545454689,3+ Family Mixed Use Building
2025-11-18T09:16:57Z,11226,BROOKLYN,40.6445130469,-73.96312586539,Street
2025-11-18T08:35:33Z,11105,QUEENS,40.78084082574,-73.91735890999,3+ Family Apt. Building
2025-11-18T08:32:58Z,11105,QUEENS,40.78086282761,-73.91742026685,1-2 Family Dwelling
2025-11-18T08:10:55Z,10035,MANHATTAN,40.80009432278,-73.94327911283,3+ Family Apt. Building
2025-11-18T04:35:43Z,10452,BRONX,40.83166976292,-73.92875447198,3+ Family Apt. Building
2025-11-18T04:09:14Z,10452,BRONX,40.83152710482,-73.92886303222,3+ Family Apt. Building
2025-11-18T03:13:46Z,10470,BRONX,40.89899488819,-73.85571871544,3+ Family Apt. Building
2025-11-18T02:45:07Z,11213,BROOKLYN,40.6764230999,-73.94144470999,3+ Family Mixed Use Building
2025-11-17T23:26:22Z,11203,BROOKLYN,40.65637424393,-73.92985351905,Commercial Building
2025-11-17T22:19:29Z,10128,MANHATTAN,40.78137482391,-73.94819499628,3+ Family Apt. Building
2025-11-17T21:28:29Z,11237,BROOKLYN,40.70202619415,-73.92263563655,3+ Family Apt. Building
2025-11-17T21:03:36Z,11419,QUEENS,40.68658864547,-73.82985646919,1-2 Family Dwelling
2025-11-17T20:51:03Z,10019,MANHATTAN,40.76506252088,-73.98490669411,3+ Family Apt. Building
2025-11-17T20:16:27Z,10013,MANHATTAN,40.71941272718,-73.99545454689,3+ Family Mixed Use Building
2025-11-17T19:13:19Z,11432,QUEENS,40.71429862083,-73.80977641174,1-2 Family Dwelling
2025-11-17T19:07:42Z,11211,BROOKLYN,40.71186189233,-73.94952232648,1-2 Family Dwelling
2025-11-17T17:21:48Z,11429,QUEENS,40.7043593945,-73.74685344066,Street
2025-11-17T16:49:28Z,10452,BRONX,40.8329333168,-73.93036842441,3+ Family Apt. Building
2025-11-17T16:46:58Z,10025,MANHATTAN,40.79436636526,-73.9751163229,3+ Family Apt. Building
2025-11-17T16:32:15Z,11238,BROOKLYN,40.67349065324,-73.96625702567,Sidewalk
2025-11-17T16:18:05Z,11236,BROOKLYN,40.63618272246,-73.90900614106,3+ Family Apt. Building
2025-11-17T13:45:12Z,11435,QUEENS,40.69108103497,-73.80674511464,1-2 Family Dwelling
2025-11-17T13:39:10Z,10314,STATEN ISLAND,40.59258041007,-74.18555245756,1-2 Family Dwelling
2025-11-17T13:21:25Z,10033,MANHATTAN,40.84930917579,-73.93191638121,Sidewalk
2025-11-17T12:43:01Z,10467,BRONX,40.86585502262,-73.86914970881,3+ Family Apt. Building
2025-11-17T11:18:18Z,11216,BROOKLYN,40.68820618891,-73.95292248848,1-2 Family Dwelling
2025-11-17T11:17:23Z,11691,QUEENS,40.60720177656,-73.75052438101,3+ Family Mixed Use Building
2025-11-17T10:54:12Z,10021,MANHATTAN,40.77087605669,-73.96188977527,3+ Family Mixed Use Building
2025-11-17T10:51:56Z,11226,BROOKLYN,40.65238861737,-73.96566585079,3+ Family Apt. Building
2025-11-17T10:13:32Z,11417,QUEENS,40.67758822714,-73.85144601315,1-2 Family Dwelling
2025-11-17T10:02:20Z,11218,BROOKLYN,40.63537099937,-73.9768401777,3+ Family Apt. Building
2025-11-17T09:56:00Z,11385,QUEENS,40.70172001043,-73.90586554929,3+ Family Apt. Building
2025-11-17T09:48:13Z,10467,BRONX,40.87864420954,-73.87817575196,1-2 Family Mixed Use Building
2025-11-17T09:44:09Z,10302,STATEN ISLAND,40.63004434792,-74.13872813631,1-2 Family Dwelling
2025-11-17T09:35:44Z,10038,MANHATTAN,40.70954259187,-73.99616218573,3+ Family Apt. Building
2025-11-17T09:24:22Z,10469,BRONX,40.87275562886,-73.8471735989,1-2 Family Dwelling
2025-11-17T09:09:05Z,10469,BRONX,40.87275562886,-73.8471735989,1-2 Family Dwelling
2025-11-17T06:13:56Z,10025,MANHATTAN,40.79282848311,-73.97151625131,3+ Family Apt. Building
2025-11-17T04:48:00Z,10452,BRONX,40.83166976292,-73.92875447198,3+ Family Apt. Building
2025-11-17T02:16:15Z,11104,QUEENS,40.73731140745,-73.92462623713,1-2 Family Dwelling
2025-11-17T02:03:04Z,11226,BROOKLYN,40.64290966218,-73.95428408955,3+ Family Apt. Building
2025-11-16T22:46:07Z,11211,BROOKLYN,40.7118564281,-73.94958004413,1-2 Family Dwelling
2025-11-16T20:41:06Z,10024,MANHATTAN,40.78693994786,-73.97928637872,Sidewalk
2025-11-16T19:57:37Z,11374,QUEENS,40.72926808964,-73.85684750017,3+ Family Apt. Building
2025-11-16T19:57:25Z,10033,MANHATTAN,40.85367908431,-73.93249388859,Sidewalk
2025-11-16T19:02:23Z,11225,BROOKLYN,40.66353703548,-73.94276444854,3+ Family Apt. Building
2025-11-16T18:36:40Z,11216,BROOKLYN,40.67536894529,-73.95306854474,Public Garden
2025-11-16T18:35:18Z,10029,MANHATTAN,40.78983972039,-73.94268837033,3+ Family Apt. Building
2025-11-16T17:48:28Z,10453,BRONX,40.84934069775,-73.91342792378,3+ Family Apt. Building
2025-11-16T17:18:26Z,11211,BROOKLYN,40.71005421866,-73.95215680286,Sidewalk
2025-11-16T14:54:01Z,10035,MANHATTAN,40.8072967129,-73.93837835389,3+ Family Apt. Building
2025-11-16T13:00:19Z,11217,BROOKLYN,40.67728175752,-73.98061471326,3+ Family Apt. Building
2025-11-16T12:11:34Z,10304,STATEN ISLAND,40.62439914506,-74.08019230219,3+ Family Apt. Building
2025-11-16T10:22:10Z,11102,QUEENS,40.769600011,-73.93250691096,1-2 Family Dwelling
2025-11-16T10:13:46Z,11233,BROOKLYN,40.67562273522,-73.9165555608,3+ Family Apt. Building
2025-11-16T09:38:40Z,11236,BROOKLYN,40.64199471098,-73.91423383743,Street
2025-11-16T07:56:27Z,10459,BRONX,40.8234941825,-73.89420708869,3+ Family Apt. Building
2025-11-16T07:26:55Z,10024,MANHATTAN,40.7841393824,-73.97460015961,Vacant Lot
2025-11-16T03:09:02Z,11216,BROOKLYN,40.68342854393,-73.94884076603,3+ Family Apt. Building
2025-11-16T01:15:50Z,10467,BRONX,40.86603513226,-73.86351285137,Vacant Building
2025-11-15T23:38:19Z,11223,BROOKLYN,40.59606364979,-73.98142327525,Commercial Building
2025-11-15T21:58:37Z,11233,BROOKLYN,40.67402642468,-73.92210933353,Commercial Building
2025-11-15T21:37:44Z,10452,BRONX,40.83152710482,-73.92886303222,3+ Family Apt. Building
2025-11-15T20:45:40Z,11249,BROOKLYN,40.71151337076,-73.9643693127,Parking Lot or Garage
2025-11-15T18:59:43Z,11210,BROOKLYN,40.62730054386,-73.94892702048,Sidewalk
2025-11-15T17:58:33Z,10025,MANHATTAN,40.79244050395,-73.96782189387,3+ Family Mixed Use Building
2025-11-15T16:35:15Z,10452,BRONX,40.83679090356,-73.92369318593,3+ Family Apt. Building
2025-11-15T16:09:59Z,10471,BRONX,40.90425532408,-73.90495285314,3+ Family Apt. Building
2025-11-15T15:54:08Z,11385,QUEENS,40.70556829856,-73.89341680815,1-2 Family Dwelling
2025-11-15T15:45:34Z,11208,BROOKLYN,40.66957047398,-73.87679487762,1-2 Family Dwelling
2025-11-15T15:02:10Z,10040,MANHATTAN,40.8615666808,-73.92688229956,3+ Family Apt. Building
2025-11-15T14:45:01Z,10065,MANHATTAN,40.76544819288,-73.96582055713,Commercial Building
2025-11-15T14:38:31Z,11209,BROOKLYN,40.62229782378,-74.02185127028,3+ Family Apt. Building
2025-11-15T13:34:37Z,11201,BROOKLYN,40.70073424825,-73.98972871152,Vacant Lot
2025-11-15T12:28:36Z,10002,MANHATTAN,40.7199173554,-73.98930006664,Commercial Building
2025-11-15T11:39:41Z,11213,BROOKLYN,40.66917503404,-73.93790396356,3+ Family Apt. Building
2025-11-15T11:01:50Z,10013,MANHATTAN,40.71941272718,-73.99545454689,3+ Family Mixed Use Building
2025-11-15T10:57:00Z,10013,MANHATTAN,40.71941272718,-73.99545454689,3+ Family Mixed Use Building
2025-11-15T10:47:34Z,11235,BROOKLYN,40.57676604783,-73.96318846555,3+ Family Mixed Use Building
2025-11-15T08:24:20Z,10040,MANHATTAN,40.8615666808,-73.92688229956,3+ Family Apt. Building
2025-11-15T03:41:04Z,10452,BRONX,40.83152710482,-73.92886303222,3+ Family Apt. Building
2025-11-15T01:41:03Z,10026,MANHATTAN,40.79883096903,-73.95383388925,Commercial Building
2025-11-15T01:20:52Z,11216,BROOKLYN,40.68368500441,-73.93995644386,1-2 Family Dwelling
2025-11-15T01:02:15Z,11385,QUEENS,40.70512577194,-73.89881318653,1-2 Family Mixed Use Building
2025-11-15T00:24:24Z,11432,QUEENS,40.7142821523,-73.80977645874,Street
2025-11-14T23:26:59Z,11215,BROOKLYN,40.66155497259,-73.98603665702,Sidewalk
2025-11-14T23:14:20Z,10306,STATEN ISLAND,40.57054653092,-74.1096684591,Parking Lot or Garage
2025-11-14T23:03:57Z,11368,QUEENS,40.74795570286,-73.86015293595,3+ Family Apt. Building
2025-11-14T23:01:58Z,11216,BROOKLYN,40.67652003644,-73.94317871794,3+ Family Apt. Building
